registration_number,brand_name,generic_name,strength,form,manufacturer,country,marketing_authorisation_holder,supplier
RWANDA-FDA23/HM/0295/0027,PIROCAM 20 CAPSULES,Piroxicam Bp,20mg,Capsules,Apex Healthcare Limited.,India,Laboratory & Allied Ltd,Depot Pharmaceutique Le Medical
RWANDA-FDA24/HM/0311/0026,VENTO ASMA-250,Beclometasone Dipropionate 250 Mcg,,Inhaler,Avik Pharmaceutical Ltd.,India,"Farmasino Co., Ltd.",ABACUS PHARMA (A) Ltd
RWANDA-FDA24/HM/0228/0023,"ESOMEPRAZOLE 40 MG, GASTRO-RESISTANT CAPSULE, HARD",Esomeprazole Magnesium Dihydrate,40MG,Capsule,Cipla Ltd,India,Ethypharm,KIPHARMA Ltd
RWANDA-FDA24/HM/0782/0025,OLMAC,Olanzapine,10mg,Film Coated Tablet,Macleods Pharmaceuticals Limited,,MACLEODS PHARMACEUTICALS LTD,AIVEEN (R) LTD
RWANDA-FDA24/HM/0087/0028,EMTRICITABINE AND TENOFOVIR ALAFENAMIDE TABLETS 200 MG/25 MG,Emtricitabine And Tenofovir Alafenamide,200 mg/25 mg,ORAL TABLET,Mylan Laboratories Limited,India,Mylan Laboratories Limited,PYRAMID PHARMA LIMITED
RWANDA-FDA24/HM/0310/0022,VENTOCARE,Salbutamol Sulfate,100mcg,AEROSOL,Supriya Lifescience Ltd.,India,"Farmasino Co., Ltd.",ABACUS PHARMA (A) Ltd
RWANDA-FDA24/HM/0666/0024,CANDESARTAN CILEXETIL 8 MG TABLETS,Candesartan Cilexitil,8 mg,Tablet,Chromo Laboratories Indian Private Limited.,India,Imperial Medical Solutions FZE,Surgipharm Rwanda Ltd.
RWANDA-FDA23/HM/0116/0020,DICLOFENAC SODIUM INJECTION,Diclofenac Sodium,75MG PER 3ML,Liquid for Injection,"Reyoung Pharmaceutical Co., Ltd.",China,"Reyoung Pharmaceutical Co., Ltd",SUN ENTERPRISES LTD
RWANDA-FDA23/HM/0587/0021,SIROPIL,"Dolutegravir, Lamivudine And Tenofovir Disoproxil Fumarate Tablets",50 mg/ 300 mg/ 300 mg,Film-Coated Tablet,Emcure Pharmaceticals Ltd/India,,Emcure Pharmaceuticals Limited,ABACUS(Ltd) DOWNTOWN BRANCH
RWANDA-FDA24/HM/0486/0014,BACTROKANT,Mupirocin Bp,2% w/w,Ointment,Bills Biotech Pvt. Ltd,India,S KANT HEALTHCARE LTD,ABACUS PHARMA (A) Ltd
RWANDA-FDA24/HM/0914/0001,CELEBIB 200,Celecoxib,200 mg,Hard Gelatin Capsules,Macleods Pharmaceuticals Limited,India,MACLEODS PHARMACEUTICALS LTD,AIVEEN (R) LTD
RWANDA-FDA23/HM/0414/0013,ARMEZA 80/480,Artemether And Lumefantrine,80 mg / 480 mg,ORAL TABLET,Vital Laboratories Pvt Ltd,India,UNIZA LIFECARE PVT. LTD.,ABACUS PHARMA (A) Ltd
RWANDA-FDA24/HM/0530/0011,AVIRAX,Aciclovir Bp,5% w/w,Cream,Great Pacific Exports Pvt. Ltd,India,S KANT HEALTHCARE LTD,ABACUS PHARMA (A) Ltd
RWANDA-FDA24/HM/0611/0018,KENIZA,Ketoconazole Bp,2% w/w,Cream,"Aarti Drugs Limited,Mahendra Industrial Estate Plot No.  109 D Road No.29, Sion (East), Mumbai  400 022.",India,UNIZA LIFECARE PVT. LTD.,ABACUS PHARMA (A) Ltd
RWANDA-FDA24/HM/0910/0016,HYDROCORTISONE SODIUM SUCCINATE FOR INJECTION BP 100 MG,Hydrocortisone Sodium Succinate Eq.To Hydrocortisone,100 mg,Dry Powder for injection or infusion,Symbiotec Pharmalab Limited,India,Lincoln Pharmaceuticals Limited,ABACUS PHARMA (A) Ltd
RWANDA-FDA25/HM/0255/0010,LEVANEXT 750,Levetiracetam,750 mg,Tablets,Msn Laboratories Private Limited  Formulation Division,India,MSN Laboratories Private Limited,SUN ENTERPRISES LTD
RWANDA-FDA25/HM/0237/0008,RABIVAX-S,Purified Rabies Antigen,1 dose of 2.5 IU,Lyophilized powder for injection,"Serum Institute Of India Private Limited,",India,Serum Institute of India Pvt. Ltd.,SUN ENTERPRISES LTD
RWANDA-FDA25/HM/0287/0007,ZAPACID 30,Lansoprazole,30MG,Hard Gelatin Capsules,Smilax Laboratories Ltd,India,Win-Medicare Private Limited,Surgipharm Rwanda Ltd.
RWANDA-FDA24/HM/0769/0004,5D,Glucose,5% W/V,Solution for infusion.,Weifang Shengtai Medecine Co Ltd,China,KAIRUKI PHARMACEUTICALS INDUSTRY LIMITED,KIPHARMA Ltd
RWANDA-FDA24/HM/0806/0005,KAIMET,Metronidazole B.P,0.5%w/v,Solution for Infusion,"Huanggang Qiheng Sanitary Product Co., Ltd",China,KAIRUKI PHARMACEUTICALS INDUSTRY LIMITED,KIPHARMA Ltd
RWANDA-FDA25/HM/0087/0006,KAICET,Paracetamol,1% W/V,Solution for infusion.,Anhui Bbca Likang Pharmaceutical Co.Ltd,China,KAIRUKI PHARMACEUTICALS INDUSTRY LIMITED,KIPHARMA Ltd
RWANDA-FDA25/HM/0301/0002,BEDAQUILINE,Bedaquiline Fumarate,100 mg,Uncoated tablet,Msn Labs Private Limited,India,MSN Laboratories Private Limited,SUN ENTERPRISE Ltd
RWANDA-FDA24/HM/0066/0003,EPIBALIN 75,Pregabalin,75mg,Capsule,Msn Laboratories Private Limited,India,MSN Laboratories Private Limited,SUN ENTERPRISES LTD
RWANDA-FDA25/HM/0147/0009,CALQUENCE,Acalabrutinib,100 mg,"Film-coated tablets,",Astrazeneca Ab,Sweden,AstraZeneca UK Limited,SURGIPHARM (RWANDA) LTD
RWANDA-FDA25/HM/0134/0017,AARCIFLOX-500,Ciprofloxacin Usp,500 mg,"Film-coated tablets,",Aarti Drugs Limited.,India.,PINNACLE LIFESCIENCES PVT. LTD.,ABACUS PHARMA (A) Ltd
RWANDA-FDA25/HM/0419/0019,OXALIPLATIN 5MG/ML SOLUTION FOR INFUSION,Oxaliplatin,5 mg/ml (filling size: 100 mg/20 ml),Concentrate for solution for infusion,Heraeus Medical Gmbh,Germany,ONCOPHARM WHOLESALE,ONCOPHARM RWANDA LTD
RWANDA-FDA25/HM/0493/0015,TRASTMAB 440,Trastuzumab Lyophilized Powder For Concentrate For Solution For Infusion,21 mg/mL,Lyophilized powder for reconstitution for injectio,"Intas Pharmaceuticals Limited,",India,Intas Pharmaceuticals Limited,BION PHARMA GROUP (BPG) Ltd
RWANDA-FDA24/HM/0876/0050,ATOSAR,Losartan Potassium Bp,50 mg,"Film-coated tablets,",Vasudha Pharma Chem Limited (Unit-Ii),India,CORONA REMEDIES PVT LTD,SUN ENTERPRISES LTD
RWANDA-FDA25/HM/0145/0044,PREGABALIN-DENK 150,Pregabalin,150mg,Hard Gelatin Capsules,Kopran Research Laboratories Limited,India,DENK PHARMA GmbH & Co. KG,Herily - Agence de Marketing Ltd
RWANDA-FDA25/HM/0105/0049,SITAMAC 100,Sitagliptin Usp,100 mg,Film Coated Tablet,Macleods Pharmaceuticals Limited,India,MACLEODS PHARMACEUTICALS LTD,AIVEEN (R) LTD
RWANDA-FDA25/HM/0051/0041,"ABACAVIR, DOLUTEGRAVIR AND LAMIVUDINE TABLETS FOR ORAL SUSPENSION 60MG/5MG/30MG","Abacavir, Dolutegravir And Lamivudine",60mg/5mg/30mg,TABLET FOR ORAL SUSPENSION,"Laurus Labs Limited,",India,Lupin Limited,AIVEEN (R) LTD
RWANDA-FDA24/HM/0793/0046,KAINAZ,Fluconazole Bp,0.2%w/v,Solution for infusion.,Meheco Pharmaceuticals Pvt Ltd,India,KAIRUKI PHARMACEUTICALS INDUSTRY LIMITED,KIPHARMA Ltd
RWANDA-FDA25/HM/0078/0052,RAVIDAVIRA,Ravidasvir Hydrochloride,200 mg,Tablet,European Egyptian Pharmaceutical Industries,Egypt,Pharco Pharmaceuticals,HELIOS PHARMA Ltd
RWANDA-FDA25/HM/0024/0053,GRATEZIANO,Sofosbuvir,400 mg,"Film-coated tablets,",European Egyptian Pharmaceutical Industries,Egypt,European Egyptian Pharmaceutical Industries,HELIOS PHARMA Ltd
RWANDA-FDA25/HM/0077/0051,DACLAVIR,Daclatasvir Dihydrochloride,60 mg,Film Coated Tablet,European Egyptian Pharmaceutical Industries,Egypt,Dawood Pharma,HELIOS PHARMA Ltd
RWANDA-FDA25/HM/0295/0048,TACROCORD 0.5,Tacrolimus Capsules Usp 0.5 Mg,,Capsules,Concord Biotech Limited,India,Prisma Pharma FZE,PRAFIN RWANDA LTD
RWANDA-FDA25/HM/0312/0045,"ABACAVIR, DOLUTEGRAVIR AND LAMIVUDINE","Abacavir, Dolutegravir And Lamivudine Tablets",60/5/30 mg,Dispersible tablet,"Laurus Labs Limited,",India,CIPLA LTD INDIA,Phillips Pharmaceuticals Rwanda
RWANDA-FDA25/HM/0620/0042,LENACAPAVIR GILEAD 300 MG FILM-COATED TABLETS,Lenacapavir Sodium,300 mg,TABLES,Rottendorf Pharma Gmbh,GERMANY,Gilead Sciences Ireland UC,MITDASH LTD
RWANDA-FDA25/HM/0617/0043,LENACAPAVIR GILEAD 464 MG SOLUTION FOR INJECTION,Lenacapavir Sodium,464 mg/1.5ml,Solution for Injection.,Patheon Italia S.P.A.,Italy,Gilead Sciences Ireland UC,MITDASH LTD
Rwanda FDA-HMP-MA-2357,AGOPINE SR TABLETS,Nifedipine Sustained Released Tablets Bp,20MG,TABLETS,Agog Pharma Ltd,INDIA,AGOG PHARMA LTD,SUN ENTERPRISES LTD
RWANDA-FDA24/HM/0628/0030,D5 500,Glucose Intravenous Infusion Bp,5%w/v,Solution for infusion.,Tirupati Starch And Chemical Limited,India,Alfa Pharmaceuticals Limited,AIVEEN (R) LTD
RWANDA-FDA25/HM/0275/0032,CEZON-SB,Ceftriaxone + Sulbactam,1000mg &1.5 gm,DRY POWDER FOR INJECTIOM,Sterile India Pvt. Ltd,India,VELLINTON HEALTHCARE,DROGA PHARMA (RWANDA) Ltd
RWANDA-FDA25/HM/0261/0039,SIMULECT 20 MG POWDER AND SOLVENT FOR SOLUTION FOR INFUSION OR INJECTION,Basiliximab,20mg,Powder for Solution for Injection/Infusion,Novartis Pharma S.A.S.,France,Novartis Pharma AG,Surgipharm Rwanda Ltd.
RWANDA-FDA25/HM/0186/0029,GYNOZOL VAGINAL CREAM,Miconazole Nitrate,0.8 G,Vaginal Cream,Pharco Pharmaceuticals Industries,Egypt,Pharco Pharmaceuticals,HELIOS PHARMA Ltd
RWANDA-FDA24/HM/0548/0024,PRASUSAFE 10,Prasugrel,10mg,"Film-coated tablets,",Msn Laboratories Private Ltd.,India,MSN Laboratories Private Limited,ABACUS PHARMA (A) Ltd
RWANDA-FDA25/HM/0300/0034,TACROCORD 1,Tacrolimus Usp,1 mg,Capsules,Concord Biotech Limited,India,Prisma Pharma FZE,PRAFIN RWANDA LTD
RWANDA-FDA25/HM/0400/0023,BIOUCENTA,Ranibizumab,10mg/ml,Solution for Injection,Polpharma Biologics S.A,Poland,Bio Usawa Biotechnology limited,Rwanda Medical Supply Ltd
RWANDA-FDA24/HM/0688/0028,BABY GRIPE WATER,Sodium Bicarbonate Bp; Sodium Citrate Bp; Anise Oil Bp; Dill Oil Bp; Strong Ginger Tincture Bp; And Sucrose Bp,1.2%; 0.5%; 0.12%; 0.058%; 0.5% and 20.0% per 5ml,Oral syrup,"Hebei Huachen Pharmaceutical Group Co., Ltd",China,Laboratory & Allied Ltd,Depot Pharmaceutique Le Medical
